STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         740114,1,2,1,301,0,2,89,0,BRANDY BRANCH SOUTH,,US-301 (SR-200) NB,SR-200 & CR-119,99.99,1.312,1,74040000,0,30223450,81563050,0,3,1,1,2,2015,2,0,4150,2022,A,9.9,0,31,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,4,0,12.2,10.8,42.7,0,0,12.2,13.1,99.99,N,0,N,0,0,8,8,8,7,N,3,50.9,3,39.2,8,7,N,5,8,8,,,,124,24,N  ,Y24,N  ,,124,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,8,559.37
12,         740115,1,2,1,301,0,2,89,0,BRANDY BRANCH NORTH,,US-301 (SR-200) SB,SR-200 & CR-119,99.99,1.521,1,74040000,0,30224113,81562890,0,3,1,1,2,2015,3,0,4150,2022,A,9.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,15.8,11.3,33.5,0,0,15.8,16.8,99.99,N,0,N,0,0,7,7,8,7,N,3,44.2,3,34.1,7,7,N,5,8,8,,,,124,24,N  ,Y24,N  ,,124,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,7,562.8
12,         740116,1,2,1,301,0,2,89,0,BRANDY BRANCH NORTH,,US-301 (SR-200) NB,SR-200 & CR-119,99.99,1.521,1,74040000,0,30224090,81562810,0,3,1,1,2,2015,2,0,4150,2022,A,9.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,12.2,11.3,33.5,0,0,12.2,13.1,99.99,N,0,N,0,0,8,8,8,7,N,3,44.2,3,34.1,8,7,N,5,8,8,,,,124,24,N  ,Y24,N  ,,124,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,8,438.85
12,         740117,1,2,1,301,0,2,89,0,BRANCH OF THOMAS CREEK,,US-301 (SR-200) SB,US-301/ BR. THOMAS CREEK,99.99,13,1,74040000,0,30283460,81541673,0,3,1,1,2,2015,2,0,4150,2022,A,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,4,0,12.2,9.3,36.6,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,3,49.1,3,37.9,7,7,N,5,8,8,,,,823,24,N  ,Y24,N  ,,823,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,7,479.46
12,         740118,1,2,1,301,0,2,89,0,BRANCH OF THOMAS CREEK,,US-301 (SR-200) NB,US-301/ BR. THOMAS CREEK,99.99,13,1,74040000,0,30283423,81541611,0,3,1,1,2,2015,2,0,4150,2022,A,9.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,4,1,12.2,9.3,36.6,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,8,7,N,3,49.1,3,37.9,7,7,N,5,8,8,,,,823,24,N  ,Y24,N  ,,823,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,7,479.46
12,         740119,1,2,1,301,0,2,89,0,NORFOLK S RR,,US-301 (SR-200) SB,5 MI. S. OF CALLAHAN,99.99,17.368,1,74040000,0,30302830,81523940,0,3,1,1,2,2015,2,0,4150,2022,A,9.9,0,0,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,1,0,12.2,27.8,27.8,0,0,12.2,13.1,99.99,R,7.56,R,8,0,8,7,7,N,N,3,46.1,3,41.8,7,7,9,5,N,8,,,,124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,N,7200,2044,0,N,12,G,7,364.18
12,         740120,1,2,1,301,0,2,89,0,NORFOLK S RR,,US-301 (SR-200) NB,5 MI. S OF CALLAHAN,99.99,17.368,1,74040000,0,30302823,81523870,0,3,1,1,2,2015,2,0,4150,2022,A,9.9,0,2,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,1,0,12.1,27.8,27.8,0,0,12.1,13.1,99.99,R,7.56,R,8,0,8,7,8,N,N,3,46.1,3,41.8,7,7,9,5,N,6,,,,124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,N,7200,2044,0,N,12,G,7,364.18
12,         740121,1,2,1,301,0,2,89,0,BRANCH OF FUNKS CREEK,,US-301 (SR-200),3.2 MI. S. OF US-1,99.99,20.099,1,74040000,0,30314160,81514330,19,3,1,1,2,2015,6,0,8300,2022,A,19.1,2,0,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,99.9,10.2,30.5,0,0,31.7,33.9,99.99,N,0,N,0,0,7,7,7,7,N,3,59.4,3,46.1,7,9,N,5,8,8,,,,124,24,N  ,Y24,N  ,,124,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,32,0,,Y,8,14400,2044,0,N,12,G,7,1033.95
12,         740123,1,2,1,301,0,2,89,0,FUNKS CREEK,,US-301 (SR-200) SB,2 MI. S. OF US-1,99.99,22.557,1,74040000,0,30324690,81505010,0,3,1,1,2,2015,2,0,4150,2022,A,9.9,0,40,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,12.2,11.8,35.1,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,3,44.5,3,34.4,7,7,N,5,8,8,,,,124,24,N  ,Y24,N  ,,124,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,7,459.81
12,         740124,1,2,1,301,0,2,89,0,FUNKS CREEK,,US-301 (SR-200) NB,2 MI. S. OF US-1,99.99,22.557,1,74040000,0,30324604,81504961,0,3,1,1,2,2015,2,0,4150,2022,A,9.9,0,40,0,1,1,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,12.2,11.8,35.1,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,3,44.5,3,34.4,7,7,N,5,8,8,,,,124,24,N  ,Y24,N  ,,124,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,32,0,,Y,8,7200,2044,0,N,12,G,7,459.81
12,         740125,1,3,1,200,0,2,89,35000,MILLS CREEK,,SR-200 & A1A,0.9 MI. E. OF US-1,99.99,26.672,1,74040000,0,30342948,81491293,39,3,1,1,14,2011,4,0,12900,2022,A,19,0,0,0,1,1,N,N,5,0,0,0,A,1,5,5,2,0,0,3,0,24.7,29,87.2,1.7,1.7,24.7,29.9,99.99,N,0,N,0,0,7,7,8,8,N,3,37.6,3,33,7,9,N,5,8,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,8,0,1,Y,5,22382,2042,0,N,12,G,7,2607.28
12,         740127,1,3,1,200,0,2,89,0,BOGGY CREEK,,SR-200 & SR-A1A EB,6 MI. E. OF CALLAHAN,99.99,35.138,1,74040000,0,30363014,81442940,1,3,1,1,2,2011,2,0,6450,2022,A,9.6,0,7,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,12.1,20.5,63.9,0,0,12.1,13.1,99.99,N,0,N,0,0,8,8,8,7,N,3,44.4,3,34.3,8,7,N,5,8,8,,,,1123,24,N  ,Y24,N  ,,1123,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,9,0,,Y,5,11191,2044,0,N,12,G,8,837.09
12,         740128,1,2,1,90,0,2,89,0,DEEP CREEK,,US-90 (SR-10),US-90 / DEEP CREEK,99.99,1.989,1,74010000,0,30180136,82014977,3,3,1,1,6,2001,2,0,5400,2022,6,9.8,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,4,0,12,12.6,49.9,0,0,12,13,99.99,N,0,N,0,0,7,7,7,7,N,1,51.2,1,30.7,7,5,N,5,8,8,,,,1123,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,18,0,,Y,5,9369,2044,0,N,12,G,7,648.7
12,         740129,1,2,1,17,0,2,89,0,CREWS CREEK,,US-17 (SR-5),0.65 MI. N. OF DUVAL CO.,99.99,1.036,1,74020000,0,30350198,81360771,6,3,1,1,2,2001,2,0,18000,2022,6,10.5,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,7,0,13.2,10.6,72.6,0,0,13.2,14.2,99.99,N,0,N,0,0,7,7,6,7,N,1,70.5,1,42.3,6,5,N,5,8,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,31230,2044,0,N,12,F,6,1030.92
12,         740130,1,2,1,17,0,2,89,0,NASSAU CREEK,,US-17 (SR-5),1.25 MI. N. OF DUVAL CO.,99.99,2.008,1,74020000,0,30353214,81355839,6,3,1,1,2,2001,2,0,18000,2022,6,9.8,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,5,0,13.2,10.7,52.5,0,0,13.2,14.2,99.99,N,0,N,0,0,7,7,6,7,N,1,67.6,1,40.6,6,5,N,5,8,8,,,,522,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,31230,2044,0,N,12,F,6,745.5
12,         740131,1,2,1,17,0,2,89,0,BRANCH OF LOFTON CREEK,,US-17 (SR-5),1.7 MI. N. OF SR-A1A,99.99,9.176,1,74020000,0,30385590,81371700,5,3,1,1,2,2001,2,0,14000,2022,6,10.8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,16.4,3.1,13,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,99.9,1,53.9,7,N,N,5,8,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,0,0,0,6,0,,Y,8,24290,2044,0,N,12,G,7,140.4
12,         740132,1,2,1,17,0,2,89,0,LOFTON CREEK,,US-17 (SR-5),2.9 MI. N. OF SR-A1A,99.99,11.215,1,74020000,0,30394691,81380604,5,3,1,1,2,2001,2,0,14000,2022,6,9.8,0,20,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,13.2,13.2,39.3,0,0,13.2,14.2,99.99,N,0,N,0,0,7,7,6,7,N,1,73.4,1,44,6,5,N,5,8,8,,,,522,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,6,0,,Y,5,24290,2044,0,N,12,F,6,558.06
12,         740133,1,2,1,17,0,2,89,0,MCQUEEN SWAMP,,US-17 (SR-5),4.9 MI. N. OF YULEE,99.99,14.666,1,74020000,0,30412074,81391704,5,3,1,1,2,2002,2,0,4300,2022,6,9.8,0,30,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,3,0,13.2,12.6,37.6,0,0,13.2,14.1,99.99,N,0,N,0,0,7,7,7,7,N,1,71.2,1,42.7,7,6,N,5,8,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,7460,2044,0,N,12,G,7,530.16
12,         740134,1,3,1,00A1A,0,2,89,0,PLUMMER CREEK,,SR-A1A & SR-200,1 MI. W OF I-95,99.99,42.401,1,74040000,0,30365100,81400700,23,3,1,1,2,2007,4,0,20500,2022,5,18.9,1,26,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,16.5,3.2,14.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,69.7,1,41.8,7,N,N,5,8,8,,,,922,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,9,0,,Y,8,35568,2044,0,N,12,G,7,268.38
12,         740135,1,3,1,200,0,2,89,0,Boggy Creek,,SR-200 & SR-A1A WB,6 MI E OF CALLAHAN,99.99,35.138,1,74040000,,30363100,81443000,1,3,1,1,2,2012,2,0,6450,2022,A,9.9,0,7,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,12.1,20.5,63.9,0,0,12.1,13.1,99.99,N,0,N,0,0,8,8,8,7,N,3,44.4,3,34.3,8,7,N,5,8,8,,,,1123,24,N  ,Y24,N  ,,1123,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,9,0,,Y,5,11191,2044,0,N,12,G,8,837.09
12,         740136,1,2,1,301,0,2,89,0,FUNKS CREEK BRANCH SOUTH,,US-301 (SR-200),9.8 MI. N. OF US-90,99.99,8.43,1,74040000,0,30261610,81551380,19,3,1,1,2,2015,4,0,8300,2022,A,18.9,2,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,14.8,2.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,99.9,3,75.1,7,N,N,5,8,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,32,0,,Y,8,14400,2044,0,N,12,G,7,149.31
12,         740137,1,2,1,301,0,2,89,0,FUNKS CREEK BRANCH NORTH,,US-301 (SR-200),13.8 MI. N. OF US-90,99.99,15.273,1,74040000,0,30292050,81533390,19,3,1,1,2,2015,4,0,8300,2022,A,18.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,14.8,2.1,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,80.6,3,62.4,7,N,N,5,8,8,,,,223,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,32,0,,Y,8,14400,2044,0,N,12,G,7,132.3
12,         740138,1,3,1,200,0,2,89,0,LOFTON CREEK,,SR-200 and A1A,SR-200 / LOFTON CREEK,99.99,2.884,1,74060000,0,30374673,81341556,0,3,1,1,16,2019,4,0,45500,2022,A,26.2,0,0,0,1,1,1,1,5,1,3,21.9,A,1,5,5,2,0,0,3,0,8.2,21.9,65.8,1.8,1.8,16.3,39.5,99.99,N,0,N,0,0,8,8,8,7,N,3,47,3,33.7,8,4,N,5,9,8,,,,323,24,N  ,Y23,N  ,,323,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,7,0,1,Y,8,78942,2044,0,N,12,G,8,2599.1
12,         740940,1,1,1,95,0,2,89,0,US-17 (SR-5),,I-95 SB (SR-9),I-95 SB / US-17,99.99,15.419,1,74160000,0,30424085,81401799,1,3,1,1,1,1968,4,5,28250,2022,6,24.2,0,32,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,7,0,19.5,19.2,120.1,0,0,19.5,20.3,99.99,H,6.27,H,3.7,1.8,7,7,7,N,N,1,59.8,1,36.2,7,5,6,5,N,8,,,0,124,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1992,1,0,0,0,18,1,,Y,N,49014,2044,0,N,12,G,7,2438.03
12,         744001,1,4,0,0,0,2,89,0,ST. MARYS RIVER,,STOKES ROAD,0.7 MI WEST OF CR 121,99.99,0,0,74000026,0,30230605,82020901,33,3,2,2,9,1978,1,0,110,2022,0,3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,1,0,0,8,0,4,7.9,63.4,0,0,4,4.9,99.99,N,0,N,0,0,6,6,4,5,N,3,28.4,3,21.9,4,2,N,5,8,7,31,1,72.9,622,24,N  ,Y12,Y12,,623,623,1097,110,1645,,134,0,4990040,0,N,3,,0,0,0,2,6,0,0,10,0,,Y,U,191,2042,0,N,12,P,4,310.66
12,         744006,1,4,0,0,0,2,89,0,LITTLE MILLS CREEK,,HILL ROAD,0.1 MI N OF ROBERTS RD,99.99,0.2,0,74000027,0,30344040,81501320,199,3,2,2,9,1931,2,0,31,2022,0,4.5,0,40,0,0,0,0,0,3,0,0,0,P,1,5,7,1,0,0,2,0,6.9,6.1,12.2,0.1,0.1,6.9,7.3,99.99,N,0,N,0,0,6,6,5,6,N,2,71.6,2,52.7,5,5,N,5,6,6,34,1,9.1,622,24,N  ,N  ,N  ,,,,18,2,22,,,0,               ,0,N,2,,0,0,1982,8,0,0,0,0,0,,Y,3,54,2042,0,N,12,F,5,89.06
12,         744007,1,4,1,0,0,2,89,0,MILLS CREEK,,MUSSEL WHITE ROAD,3.7 MI NORTHEAST OF US 1,99.99,5.869,0,74000007,0,30375213,81473763,14,3,2,2,7,1931,2,0,1300,2022,0,5.6,0,0,0,0,0,0,0,3,0,0,0,P,1,5,1,1,0,0,5,0,7.3,6.1,30.5,0.2,0.2,7.3,7.9,99.99,N,0,N,0,0,6,6,6,7,N,3,16.7,3,12.7,4,4,N,0,8,8,34,1,30.5,622,24,N  ,Y24,Y12,,622,623,18,2,150,,,0,               ,0,N,2,,0,0,1962,1,0,0,0,5,0,,Y,U,2256,2042,0,N,12,F,6,240.95
12,         744010,1,4,1,0,0,2,89,0,CUSHING CREEK,,STRATTON ROAD,0.2 MI EAST OF SR 200,99.99,0.409,0,74000029,0,30340640,81491600,2,3,2,2,19,1931,2,0,101,2022,A,5.7,0,0,0,0,0,1,0,5,0,0,0,P,1,5,5,1,0,0,4,0,6.1,6.1,24.4,0,0,6.1,7,99.99,N,0,N,0,0,5,5,5,6,N,3,30,3,18.6,5,4,N,5,8,8,31,1,32.5,622,24,N  ,Y24,N  ,,622,,300,30,450,,,0,               ,0,N,2,,0,0,1977,2,6,0,0,10,0,,Y,U,175,2042,0,N,12,F,5,170.8
12,         744011,1,4,1,0,0,2,89,0,LITTLE ST MARY RIVER,,LESSIE ROAD,0.8 MI NORTH OF CR 108,30.18,1.159,0,74000015,0,30423300,81463700,2,3,2,2,8,2011,2,0,400,2023,A,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,8,0,12.2,9.8,73.2,0,0,12.2,13.1,99.99,N,0,N,0,0,8,8,8,7,N,3,50,3,38.6,8,9,N,5,8,8,,,,623,24,N  ,Y24,N  ,,623,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,19,0,,Y,8,694,2042,0,N,12,G,8,958.92
12,         744303,1,4,0,0,0,2,89,0,SISTER CREEK,,CRANDALL ROAD,0.4 MI NORTHEAST OF US 17,99.99,2.923,0,74000025,0,30403540,81381500,199,3,2,2,9,1973,2,0,51,2022,0,6.7,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,0,12,0,6.7,2.1,33.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,99.9,1,99.9,5,N,N,5,8,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,8,88,2042,0,N,12,F,5,221.77
12,         744304,1,4,0,0,0,2,89,0,MCQUEEN SWAMP,,CRANDALL ROAD,0.2 MI NORTHEAST OF US 17,99.99,0.348,0,74000025,0,30402640,81382050,199,3,2,2,9,1973,2,0,51,2022,0,8.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,0,3,0,8.2,2.1,7.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,4,3,36.3,3,23.5,4,N,N,5,8,7,,,0,622,24,N  ,N  ,Y12,,,623,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,8,88,2042,0,N,12,P,4,60.68
12,         744308,1,4,1,0,0,2,89,0,SPELL SWAMP,,MIDDLE ROAD,5.1 MILES NORTH OF US 1,99.99,8.251,0,74000007,0,30390400,81471900,5,3,2,2,7,1976,2,0,900,2022,0,6.1,0,0,0,N,N,0,1,5,0,0,0,A,1,5,3,19,0,0,10,0,7.9,2.4,24,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,3,99.9,3,64,6,N,N,5,8,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,1562,2042,0,N,12,F,6,146.4
12,         744310,1,4,1,0,0,2,89,0,LITTLE ST MARYS RIVER,,MURRHEE ROAD,2.1 MI NORTHEAST OF US 1,99.99,3.375,0,74000024,0,30443600,81551300,1,3,2,2,9,1998,2,0,1451,2022,6,7.3,0,0,0,1,0,1,1,5,N,0,0,A,1,5,2,1,0,0,3,0,12.6,10.2,30.5,0,0,12.6,13.7,99.99,N,0,N,0,0,7,7,7,6,N,3,52.3,3,40.2,7,7,N,5,9,8,,,,622,24,N  ,Y24,N  ,,622,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,5,2517,2042,0,N,12,G,7,417.85
12,         744311,1,4,1,0,0,2,89,0,BRANCH OF THOMAS CREEK,,FORD ROAD,2.2 MI EAST OF US 301,99.99,3.536,0,74000002,0,30260960,81530520,10,3,2,2,8,1995,2,0,1100,2022,0,6.2,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,3,0,9.6,2.7,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,99.9,3,65.3,6,N,N,5,7,8,,,0,622,24,N  ,Y24,N  ,,622,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,1909,2042,0,N,12,F,6,56.42
12,         744312,1,4,1,121,0,2,89,0,BRANDY BRANCH,,CR 121,3.3 MI SOUTH OF CR 119,99.99,6.593,0,74550000,0,30220640,82005540,11,3,2,2,7,2001,2,0,3000,2022,9,10.7,0,18,0,1,0,1,0,5,0,0,0,A,1,5,2,1,0,0,9,0,12,10.1,90,0,0,12,13,99.99,N,0,N,0,0,7,7,7,6,N,1,88.1,1,52.8,7,5,N,5,8,8,,,,622,24,N  ,Y24,N  ,,622,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,5,5205,2042,0,N,12,G,7,1170
12,         744313,1,4,1,121,0,2,89,0,MILL CREEK,,CR 121,3 MI NORTH OF CR 2,99.99,30.294,0,74550000,0,30335760,81593440,29,3,2,2,7,2001,2,0,2400,2022,9,10.7,0,13,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,5,0,12,10.1,50,0,0,12,13,99.99,N,0,N,0,0,7,7,7,6,N,1,88.3,1,53,7,5,N,5,8,7,,,,622,24,N  ,Y24,N  ,,622,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,5,4164,2042,0,N,12,G,7,650
12,         744314,1,4,1,0,0,2,89,0,SPELL SWAMP,,GRIFFIN ROAD,1.8M E OF MUSSEL WHITE RD,99.99,3.985,0,74000008,0,30380950,81453410,11,3,2,2,7,2004,2,0,1300,2022,A,6.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,10.4,12.2,30.5,0,0,10.4,11.3,99.99,N,0,N,0,0,7,7,8,6,N,1,60.7,1,36.4,7,6,N,5,8,8,,,,622,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,5,2256,2042,0,N,12,G,7,344.65
12,         744315,1,4,1,107,0,2,89,0,LANCEFORD CREEK,,CR107 BLACKROCK RD,0.9 MI NORTH OF SR 200,30.18,1.518,0,74540000,0,30380580,81314650,1,3,2,2,17,2014,2,0,1900,2022,A,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,1,0,10.4,13.4,13.4,0,0,10.4,11.3,99.99,N,0,N,0,0,8,8,7,7,N,3,61.4,3,42.8,7,6,N,5,9,8,,,,922,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,8,8,4,0,,Y,8,3297,2042,0,N,12,G,7,151.42
12,         744316,1,4,1,0200A,0,2,89,0,Lofton Creek,,CR 200A,2 Mi East of US 17,99.99,4.023,0,74600000,0,30383470,81343050,2,3,2,2,17,2022,2,0,10400,2022,A,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,3,0,12.2,15.2,45.7,0,0,12.2,14.3,99.99,N,0,N,0,0,8,8,8,7,N,3,83.6,3,47,8,5,N,5,8,7,,,,822,22,N  ,Y22,N  ,,822,,,,,,,,               ,0,N,2,,0,0,0,2,2,0,0,4,0,,Y,8,18044,2042,0,N,12,G,8,653.51
